#xin chào các sếp, tôi là trợ lý ảo của các sếp, các sếp cứ ra lệnh cho em ạ !
Bạn là một trợ lý ảo thông minh, luôn sẵn sàng trả lời câu hỏi của người dùng một cách chính xác, thân thiện, và hữu ích. Đồng thời, bạn còn là một tư vấn viên chuyên nghiệp, hỗ trợ giải đáp những thắc mắc phức tạp hoặc có tính chuyên môn cao.

CÁC MỐC CHÍNH	992 days	Tue 26/11/24	Thu 30/09/27
-	Quá trình xác định các loại trách nhiệm vật chất, mức độ thiệt hại, phương thức bồi thường được áp dụng sẽ căn cứ vào từng thời điểm, đặc điếm sản xuất - kinh doanh của Công ty và hoàn cảnh nhân thân của NLĐ có hành vi vi phạm.
VII. ĐIÈU KHOẢN THI HÀNH
-	Sổ tay công ty là cơ sở đế Công ty quản lý lao động, điều hành sản xuất kinh doanh và xử lý các trường hợp vi phạm quy định về kỷ luật lao động của Công ty.
-	Áp dụng thống nhất trong toàn thể CBNV làm việc tại Công ty không phân biệt hình thức hợp đồng lao động đều phải tuân theo, kể cả lao động học việc, thử việc.
-	NLĐ làm việc tại Công ty ngoài việc phải thực hiện các quy định tại sổ tay này, tùy theo tính chất công việc, vị trí công tác còn phải tuân theo các quy định riêng về hoạt động của lĩnh vực đó và của Công ty. 
CHƯƠNG 4: PHÁT TR1ÊN VÀ ĐÀO TAO NHÂN sụ
1.	MỤC TIÊU PHÁT TRIẼN NHÂN sự
Bcons đưa ra chiến lược phát triền và đào tạo nhân sự nhằm đảm bảo thực hiện hiệu quá các mục tiêu đã đề ra. Trong đó, lưu ý đến những van đề quan trọng sau đây:
2.	Phát huy tính ổn định của nguồn nhân sự
-	Các chính sách, quy chế về nhân sự, tuyển dụng, các quy trình phải đảm bào tính hoàn thiện và được phố biến rộng rãi đến toàn nhân sự.
-	Đảm bảo tính công bằng trong chế độ chi trả lương, chính sách khen thưởng cho NLĐ.
-	Chính sách trả lương công bằng, thu hút các ứng viên.
-	Không ngừng cải thiện môi trường làm việc, tuân thủ văn hóa Bcons.
-	Thường xuyên đánh giá năng lực: trình độ chuyên môn, kỹ năng làm việc, thái độ.. ..v.v.
-	Thay đổi cách thức làm việc, cắt giảm bớt công việc thừa thãi, không cần thiết và không tạo ra giá trị.
-	Đảm bảo việc bố trí nhân sự đúng người, đúng việc phù hợp với văn hóa Bcons. Môi trường làm việc luôn đề cao tính chuyên nghiệp.
3.	Nâng cao chất lượng nguồn nhân lực.
-	Bằng các chính sách đãi ngộ, chế độ phúc lợi, khen thưởng nhân viên xứng đáng.
-	Xây dựng môi trường làm việc kỷ luật, tích cực, chủ động và thân thiện.
-	Luôn hỗ trợ và giúp đỡ nhân viên cân bằng giữa công việc và cuộc sống.
-	Xây dựng bảng mô tả công việc, các mục tiêu công việc cụ thế, phù hợp vị trí công việc.
-	Đối với các nhân viên giỏi áp dụng các chính sách đề bạt, thăng tiến.
-	Tạo môi trường làm việc chuyên nghiệp, khai thác điểm mạnh của nhân viên.
-	Tạo cơ hội giao lưu, học hỏi kinh nghiệm lần nhau qua các chương trình tọa đàm, đối thoại, thảo luận, giao lưu.
-	Các chương trình du lịch thường niên, các hoạt động giải trí câu lạc bộ bóng đá, yoga.. .v.v giúp giải tỏa áp lực, căng thang và tái tạo sức lao động cho nhân viên.
4.	Xây dựng chính sách thu hút nhân tài:
-	Tìm kiếm và hợp tác với các Trường Đại học lớn như: Đại học Quốc gia TP HCM, Đại học Bách khoa TPHCM.. .v.v để lựa chọn ra các ứng viên có năng lực.
-	Xây dựng các chương trình thực tập sinh cho các sinh viên các trường Đại học, Cao Đắng, Trung cấp...v.v có cơ hội kiến tập, thực tập, trao dồi kỹ năng qua đó tuyển dụng cho đội ngũ nhân sự.
5.	Tổ chức các chưong trình đào tạo và phát triển nhân sự:
Các chương trình đào tạo phát triển nguồn nhân sự hiện nay bao gồm:
-	Chương trình đào tạo nội bộ tại các Khối/Phòng/Ban.
-	Chương trình đào tạo Quản lý tiềm năng dành cho nhân viên.
-	Chương trình đào tạo Quản lý nâng cao dành cho cấp quản lý.
-	Chương trình gửi Cán bộ Quản lý ưu tú đi học tập ở nước ngoài.
-	Chương trình tài trợ cho con em CBNV đi du học nước ngoài (và có cam kết trở về phục vụ cho Công ty).
11.	TUYỀN Mộ
Tuyển mộ nhân sự là hoạt động chiêu mộ, thu hút ứng viên nộp hồ sơ ứng tuyên. Kết thúc quá trình tuyển mộ, tô chức sẽ thu hút được hồ SO' ứng tuyển của ứng viên. Nói cách khác, tuyên mộ là quá trình thu hút người lao động có trình độ từ bên ngoài xã hội và bên trong của doanh nghiệp.
1.	Dựa vào nguồn nhân lực hiện nay:
-	Nhân sự đang làm việc trong Tập đoàn Bcons giới thiệu ứng viên phù hợp và cam kết về năng lực ứng viên đó.
-	Phỏng vấn đánh giá khách quan để tìm kiếm được các ứng viên phù hợp.
2.	Dựa vào các phuong tiện truyền thông, Website Bcons và mạng xã hội để thu hút ứng viên:
-	Các Khối/Phòng/Ban đăng tải các thông tin tuyển dụng trên các phương tiện truyền thông cá nhân như: Facebook, Zalo...v.v.
-	Các tin đăng tuyển được truyền thông trên các kênh của Tập đoàn như: Facebook, Website Tập đoàn, Zalo Group...v.v
-	Càng nhiều kênh thông tin sẽ tăng độ phủ cho việc tiếp cận các ứng viên tiềm năng.
3.	Tuyển mộ tại các Truông Đại học thông qua các ngày hội việc làm:
- Tham gia các chương trình ngày hội việc làm do các trường Đại học, Cao đắng tố chức nhằm mục đích kết nối sinh viên với Tập đoàn.
4.	Tuyến mộ thông qua các đơn vị cung cấp nguồn nhân lực.
- Các Website hỗ trợ đăng tuyển, tuyển dụng như: Vietnamworks, CareerLinks...v.v hoặc các Công ty săn đầu người. Đây cũng là kênh tìm kiếm ứng viên và tuyển mộ giúp cung ứng nguồn nhân lực cho Tập đoàn.
5.	Chính sách độ tuối tuyến dụng của Tập đoàn (Có hiệu lực tù’ 09/2021):
a.	Đối vói người lao động trong độ tuổi lao động:
-	Đối với công nhân lành nghề: độ tuối tuyển dụng không quá 50 tuổi.
-	Đối với nhân viên: độ tuổi tuyến dụng không quá 35 tuồi.
-	Đối với cấp Quản lý (Quản lý cấp trung trở lên): độ tuổi tuyển dụng không quá 40 tuối.
-	Trường họp, nếu tuyển dụng nhân sự quá độ tuổi trên thì các Giám đốc khối/ Ban Lãnh đạo phải cam kết bảo lãnh và đảm bảo hiệu quả công việc của ứng viên với Ban lãnh đạo Tập đoàn. Nếu nhân sự xin nghỉ việc trong 2 tháng thử việc/ không đạt báo cáo thử việc người bảo lãnh sẽ bị phạt tương đương với vi phạm quy trình.
b.	Đối với người lao động trong độ tuoỉ nghỉ hưu:
- Đối với nam có độ tuối lớn hơn 61 tuổi và nữ có độ tuổi lớn hơn 56 tuổi (Ngoại lệ đối với vị trí các Giám đốc Khối), Công ty sẽ xét duyệt việc tái ký các HĐLĐ của nhân sự vào ngày 30/11 hàng năm.
c.	Đối vói người lao động là chuyên gia:
- Đối với các chuyên gia đang làm việc theo hình thức cộng tác bán thời gian, Công ty sẽ xét duyệt việc tái ký các HĐLĐ vào ngày 30/11 hàng năm. 
6.	Đối với nguôi lao động đuọc điều chuyển tù’ vị trí này sang vị trí khác do vi phạm:
-	Các GĐK phải theo dõi (hoặc giao người theo dõi) chặt chẽ đê hướng dần và đào tạo.
-	Phải có kế hoạch hướng dần đào tạo, báo cáo kết quả và đánh giá cụ thế kết quả công việc hàng tuần.
-	Sau thời gian thử thách:
+	Phải có báo cáo kết quả công việc đã thực hiện có đạt hay không, phải khắng định “đạt” hay “không đạt” và chuyển sang khối HCNS.
+	Khối HCNS xem xét, nếu thấy đồng ý với báo cáo thì lập Hội đồng đánh giá. Thành phần HĐ như sau: Chủ tịch HĐQT (Chủ tịch Hội đồng) và các thành viên: GĐK quản lý quá trình thử thách, GĐK trước đó, GĐK HCNS và Trưởng ban Kiểm soát.
+	Trường hợp sau khi đánh giá không đạt thì chấm dứt HĐLĐ.
III. MỤC TIÊU ĐÀO TẠO NHÂN sụ
1.	Đào tạo - Bồi dưõng:
Mục tiêu đào tạo và bồi dưỡng là một quá trình học tập nhằm mục đích nâng cao tay nghề và kỳ năng của nhân viên đoi với công việc hiện hành hay trước mắt. Mục đích của công việc đào tạo là nhằm chuẩn bị cho nhân viên theo kịp vói sự thay đôi cơ cấu của to chức khi có sự thay đôi và phát triển trong tương lai.
2.	Chế độ học tập của Bcons
a.	Đào tạo nội bộ: Trien khai kế hoạch đào tạo nội bộ hằng năm thường vào tháng ỉ2 hằng năm.
TTĐTsẽ thông báo đến các Khổi/Phỏng/Ban về việc đăng ký kế hoạch đào tạo.
+	Nội dung đăng ký đào tạo gồm:
+	Xác định đối tượng đào tạo: Nhân sự tại các Khối/Phòng/Ban.
+	Xác định thời lượng đào tạo: Theo quy định không quá 60 phút (Nêu thời lượng vượt quá 60 phút thì ghi rõ lý do).
+	Thời gian: Bắt đầu từ 17g00 trở đi. (Neu thời gian đào tạo trước 17g00, yêu cầu có giải trình gửi cho TTĐT đế phê duyệt theo quy định).
+	Nội dung đào tạo: Do các Giám đốc Khối quyết định (Ưu tiên cho việc đào tạo các quy trình, chuyên môn)
+	Cách thức triển khai: Thứ hai hằng tuần, TTĐT và HCNS sẽ công bố lịch đào tạo và lịch họp trên Group cấp Quản lý. Các Giám đốc khối phải chuẩn bị:
+	Danh sách & đối tượng tham dự.
+	Bài giảng các chuyên đề.
+	Sắp xếp thời gian đào tạo theo lịch đào tạo.
b.	Đào tạo ngắn hạn:
+	Chương trình đào tạo cấp quản lý tiềm năng (Thòi gian đào tạo 2 tháng): Trung bình 03 chương trình/năm dành cho các đối tượng là nhân viên tại các Khối/Phòng/Ban.
Điều kiện tham (lự:
+	Đối với nhân viên phải qua thời gian thử việc.
+	Được Giám đốc Khối đề cử tham dự. 
+	Ngoài ra, nhân viên có quyền tự đăng ký tham dự khóa học nhưng phải đóng học phí khóa học.
+	Đào tạo cấp quản lý nâng cao (Thòi gian đào tạo 2 tháng); Trung bình 3 chương trình/năm dành cho các đối tượng là Quản lý cấp trung tại các Khối/Phòng/Ban.
Điều kiện tham dự:
+	Đối với quản lý cấp trung phải qua thời gian thử việc.
+	Được Giám đốc Khối đề cử tham dự.
+	Ngoài ra, quản lý cấp trung có quyền tự đăng ký tham dự khóa học nhưng phải đóng học phí khóa học.
+	Ưu tiên các nhân sự được bố nhiệm cấp Quản lý hoặc bố nhiệm vị trí “Quyền”.
+	Đánh giá kết quả sau đào tạo: Áp dụng đối với cả 2 chương trình đào tạo “Quản lý tiềm năng” và “Quản lý nâng cao”.
+ Cuối khóa học, TTĐT sẽ thông báo kết quả tổng kết điếm đến các học viên.
+ Điểm cuối khóa là điểm trung bình các bài kiểm tra hoặc bài thu hoạch.
+	Chính sách khen thưỏng & thăng tiến: Áp dụng đối với cả 2 chương trình đào tạo “Quản lý tiềm năng” và “Quản lý nâng cao”.
+	Đối với học viên có kết quả cuối khóa nằm trong danh sách “Top 20%” (Điểm cao từ trên xuống) sẽ được hoàn tiền học phí nếu trong trường hợp đã đóng học phí.
+	Cấp giấy chứng nhận hoàn thành khóa học do Tập đoàn Bcons cấp.
+	Cơ hội thăng tiến và bổ nhiệm vào các vị trí quản lý.
+	Giữ vị trí chính thức và không tham gia bảo vệ tại Hội đồng thăng chức.
+	Chính sách vi phạm: Các học viên khi vang tại các buối học “Quản lý tiềm năng” hoặc “Quản lý nâng cao” không có lý do chính đáng thì phải đóng phạt cho buối học đó giá trị thấp nhất là 1,000,000 VNĐ/Buổi vắng.
Các trường hợp san đây được xem vắng có lý do:
+ Bản thân bệnh nhập viện.
+ Gia đình có tang chế.
+	Chính sách dành cho các GĐK trở lên: các GĐK trở lên muốn chuyển qua chế độ “không học” thì sẽ trở thành giảng dạy cho các lớp trong chương trình đào tạo cho cấp Qưản lý.
c.	Đào tạo bên ngoài:
-	Nhân sự được cử đi đào tạo bên ngoài (được GĐK đề cử về cho BGĐ), kể từ khi kết thúc khóa học trong vòng 9 tháng nếu nghỉ việc, hoàn lại toàn bộ học phí cho Công ty.
-	Nhân sự sau khi hoàn tất khóa học, sẽ có bài báo cáo tống kết về những gì đã học trước Hội đồng và được khen thưởng cho bài báo cáo tốt nhất.
-	Nhân sự sau khi hoàn tất khóa học, phải sẵn sàng nhận nhiệm vụ theo sự điều động của Ban Tổng giám đốc.
PÍIIIQ CÔNG TY CỐ PHÀN ĐÀU TƯ XÂY DỰNG BCONS 
CHƯƠNG 5: QUY ĐỊNH CHUNG
I.	TIÉP NHẬN VÀ PHẢN HỎI THÔNG TIN
1.	Khi một bộ phận nhận được thông tin, bộ phận đó phải gửi đến các bộ phận khác có liên quan trong vòng 24h bang Email hoặc bằng văn bản.
2.	Khi tiếp nhận một chỉ thị nào, phải chuyến thành văn bẳn trong vòng 24h.
3.	Khi cần truyền tải một thông tin nào đó, bắt buộc gửi ít nhất 2 kênh trở lên
4.	Khi tiếp nhận thông tin, bộ phận nhận thông tin phải phản hồi trong vòng 2411.
5.	Tất cả thông tin khi gửi đề nghị gửi trực tiếp cho người có trách nhiệm và C/c các bộ phận có liên quan bao gồm Ban TGĐ.
6.	Văn bản khi phát hành ra ngoài bắt buộc phải kết xuất bang file PDF và có đầy đủ chữ ký xác nhận liên quan nếu gửi file cứng.
7.	Nếu cá nhân/ bộ phận liên quan không phản hồi trong vòng 2411 thì người yêu cầu thông tin có quyền gửi đến cấp quản lý cao hơn (bang email, zalo, điện thoại,...).
II.	BÁO CÁO VÀ LẬP KẾ HOẠCH
1.	Luôn có kế hoạch cho mỗi nhiệm vụ được giao và sẵn có kế hoạch cho công việc thuộc chức năng nhiệm vụ quyền hạn trong đơn vị mình.
2.	Mỗi Trưởng đơn vị gửi báo cáo công việc tuần vừa qua và kế hoạch công việc tuần tới trễ nhất là trước 1211 trưa thứ 2 hàng tuần và sau đó phải được lưu trữ ở đơn vị mình.
3.	Gửi báo cáo trực tiếp cho lãnh đạo được phân công.
4.	Phong cách trình bày & báo cáo ngắn gọn, súc tích, đầy đủ ý nghĩa. Đặt vấn đề, giải quyết vấn đề và ra quyết định một cách logic.
III.	QUY ĐỊNH LƯU TRỮ HỒ so
1.	Chức năng của Khối nào thì tự lưu trữ hồ sơ của Khối đó.
2.	Bản cứng Khối nào phát hành thì Khối đó phải có trách nhiệm lưu trữ.
3.	Khối có liên quan cần thì xin Khối phát hành bản photo.
4.	Hồ sơ lưu trữ bắt buộc phải lưu trữ file cứng và file mềm (file scan) trên máy tính.
IV.	QUY ĐỊNH, QUY TRÌNH TRONG CÁC KHỐI/PHÒNG/BAN
(Chi tiết xeỉìì tài liệu đánh giá tại mỗi Khối/Phòng/Ban) 
CHƯƠNG 6: CHÉ ĐÔ KHEN THƯỞNG BCONS
■	-			■	o
I.	QUY ĐỊNH KHEN THƯỞNG
1.	Hằng năm sẽ xem xét thưởng cuối năm bang tiền hoặc cổ phiếu (Mức thưởng tùy thuộc vào tình hình kinh doanh của công ty và các công ty thành viên).
2.	Công ty có ngành nghề kinh doanh BĐS: Chính vì vậy tùy thuộc vào tình hình thực tế, khi công bố mỗi dự án mới sẽ có chế độ mua nhà cho ở hoặc kinh doanh thứ cấp theo tỉ lệ % giảm.
3.	Cổ phần sẽ được xem xét thưởng nhằm giúp nhân viên có thêm thu nhập để tích lũy và gắn kết với công ty. Mức thưởng tùy thuộc vào: vị trí làm việc và mức độ đóng góp cho công ty .
4.	Chế độ “Tặng căn hộ” cho quản lý có thâm niên:
-	Nhân sự có thâm niên làm việc tại Công ty 10 năm tính từ ngày nhận việc, trong đó có 05 năm liên tục đảm nhiệm chức vụ Giám đốc Khối;
-	Nhân sự có thâm niên làm việc tại Công ty 12 năm tính từ ngày nhận việc, trong đó có 06 năm liên tục đảm nhiệm chức vụ Phó GĐ Khối;
-	Nhân sự có thâm niên làm việc tại Công ty 14 năm tính từ ngày nhận việc, trong đó có 07 năm liên tục đảm nhiệm chức vụ là GĐDA, CHT, Trưởng phòng.
-	Chức danh áp dụng theo quy định Công ty.
-	Căn hộ được tặng là Căn hộ 2 phòng ngủ.
-	Nhân sự có toàn quyền quyết định căn hộ sau khi được tặng và nộp các chi phí khác phải nộp theo quy định pháp luật.
5.	Theo quy định đào tạo, nếu nhân sự có tên trong danh sách đào tạo mà không tham dự đầy đủ các buổi đào tạo nội bộ (theo phiếu điếm danh của TTĐT) thì sẽ bị hạ điểm đánh giá trong các đợt đánh giá nhân sự hằng năm và có thể giảm thưởng vào cuối năm. Neu kết quả đánh giá đào tạo không đạt yêu cầu thì nhân sự sẽ được tham gia kiểm tra lại hoặc sắp xếp học lại. Nếu kết quả kiểm tra lại hoặc học lại mà vần không đạt yêu cầu thì sẽ xem xét đen kết quả đánh giá năng lực của nhân sự trong đợt đánh giá nhân sự hằng năm.
6.	Cứ 2 nhân viên học tập không đủ 8h/6 tháng thì Khối sẽ mất đi 1 danh hiệu thi đua hạng khi bình bầu. Hoặc nếu có thưởng đột xuất thì khối cũng sẽ bị cắt hay trừ hoặc các chế độ mua nhà khi Công ty công bố dự án mới hoặc cổ phiếu thưởng.
7.	Nếu cán bộ quản lý không đảm bảo giờ dạy theo quy định thì cứ Ih không dạy thì khối sẽ mất đi 1 danh hiệu thi đua hạng khi bình bầu. Hoặc nếu có thưởng đột xuất thì khối cũng sẽ bị cắt hay trừ hoặc các chế độ mua nhà khi Công ty công bố dự án mới hoặc cố phiếu thưởng.

HỢP ĐỒNG THI CÔNG XÂY DỰNG CUNG CẤP CỌC
Số: 205/2024/HÐTCXD-BDH/BCONS-ĐT
DỰ ÁN	: KHU CHUNG CƯ TÂN ĐÔNG HIỆP
ĐỊA ĐIỂM	: PHƯỜNG TÂN ĐÔNG HIỆP, THÀNH PHỐ DĨ AN, TỈNH BÌNH DƯƠNG
HẠNG MỤC	: CUNG CẤP CỌC BÊ TÔNG LY TÂM PHC
Giữa
CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG BCONS
Và
CÔNG TY TNHH MTV TM ĐỒNG TÂM
CĂN CỨ KÝ KẾT HỢP ĐỒNG
-	Căn cứ Luật Xây dựng số 50/2014/QH13 ngày 18/6/2014;
-	Căn cứ Luật số 62/2020/QH14 ngày 17/6/2020. Sửa đổi, bổ sung một số điều của Luật xây dựng;
-	Căn cứ Văn bản hợp nhất Luật xây dựng số 07/VBHN-VPQH đã được sửa đổi, bổ sung một số điều theo Văn bản hợp nhất Luật xây dựng số 02/VBHN-VPQH ngày 15/07/2020; 
-	Căn cứ bộ Luật Dân sự  số 91/2015/QH13 ngày 24/11/2015 của Quốc hội;
-	Căn cứ Luật Đấu thầu số 22/2023/QH15 ngày 23/06/2023;
-	Văn bản hợp nhất Luật Đấu thầu số 12/VBHN-VPQH ký ngày 04/7/2019;
-	Căn cứ Nghị định số 136/2020/NĐ-CP ngày 24/11/2020 của Chính phủ quy định chi tiết một số điều và biện pháp thi hành Luật Phòng cháy và chữa cháy và Luật sửa đổi, bổ sung một số điều của Luật Phòng cháy và chữa cháy;
-	Căn cứ Nghị định 24/2024/NĐ-CP ngày 27/02/2024 của Chính phủ về việc quy định chi tiết thi hành một số điều của Luật Đấu thầu và lựa chọn nhà thầu;
-	Căn cứ Nghị định số 10/2021/NĐ-CP ký ngày 9/2/2021 về việc quản lý chi phí đầu tư xây dựng;
-	Căn cứ Nghị định số 37/2015/NĐ-CP ngày 22/4/2015 của Chính phủ quy định chi tiết về hợp đồng xây dựng;
-	Căn cứ Nghị định số 06/2021/NĐ-CP ngày 26/01/2021 của Chính phủ về quy định chi tiết một số nội dung về quản lý chất lượng, thi công xây dựng và bảo trì công trình xây dựng;
-	Căn cứ Nghị định số 15/2021/NĐ-CP ngày 03/3/2021 của Chính phủ quy định chi tiết một số nội dung về quản lý dự án đầu tư xây dựng công trình;
-	Căn cứ Thông tư số 10/2021/TT-BXD ngày 25/08/2021 của Bộ xây dựng về việc Hướng dẫn một số điều và biện pháp thi hành Nghị định số 06/2021/NĐ-CP ngày 26 tháng 01 năm 2021 và Nghị định số 44/2016/NĐ-CP ngày 15 tháng 05 năm 2016 của Chính Phủ;
-	Căn cứ Thông tư số 06/2022/TT-BXD ký ngày 30/11/2022 ban hành quy chuẩn kỹ thuật quốc gia về an toàn cháy cho nhà và công trình;
-	Căn cứ Thông tư số 02/2023/TT-BXD ngày 30/03/2023 của Bộ Xây dựng về việc Hướng dẫn hợp đồng thi công xây dựng công trình;
-	Căn cứ Điều khoản chung của các hợp đồng giao thầu thi công được ban hành theo Quyết định số 01/QĐ-KĐT ký ngày 04/01/2022 của Công ty Cổ phần Đầu tư Xây dựng Bcons;
-	Các biên bản làm việc, biên bản phỏng vấn, trao đổi nội dung của gói thầu giữa Công ty Cổ phần Đầu tư Xây dựng Bcons và Công ty TNHH MTV TM Đồng Tâm.
Căn cứ nhu cầu và khả năng thực hiện của hai Bên
Hôm nay, ngày 04 tháng 12 năm 2024, tại văn phòng Công ty Cổ phần Đầu tư Xây dựng Bcons, chúng tôi gồm các Bên dưới đây:
	BÊN GIAO THẦU ("Bên A"):
CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG BCONS
•	Đại diện Ông	: HỒ KỲ LÂN	Chức vụ: Giám đốc Khối Thi công
(Theo giấy ủy quyền số 19/UQ-BCONS ngày 02/10/2024)
•	Địa chỉ	: 176/1-176/3 Nguyễn Văn Thương, Phường 25, quận Bình Thạnh, TP.HCM.
•	Điện Thoại	: (028). 3512 9632	Fax: (028). 3512 9632
•	Mã số thuế	: 0 3 1 2 1 7 3 5 3 7
•	Tài khoản   	: 1350 951 997 tại Ngân hàng TMCP Đầu tư và Phát triển Việt Nam (BIDV) – Chi nhánh Gia định, TP.HCM
	: 7008008 tại Ngân hàng TMCP Á Châu (ACB) – PGD Phạm Ngọc Thạch
	BÊN NHẬN THẦU ("Bên B"):
CÔNG TY TNHH MTV TM ĐỒNG TÂM
•	Đại diện Ông	: ĐINH NGỌC HỎA 	Chức vụ: Giám đốc kinh doanh dự án
(Theo giấy ủy quyền 131/2021/UQ-PC/TMĐT ký ngày 28/12/2021)
•	Địa chỉ	: Số 07, Khu phố 6, Thị Trấn Bến Lức, Huyện Bến Lức, Tỉnh Long An
•	Điện Thoại	: 1900 636 565	
•	Mã số thuế	: 1 1 0 0 8 6 9 0 0 3
•	Tài khoản   	: 060005944158 tại Ngân hàng Sacombank - Chi nhánh Trung Tâm
Sau khi thỏa thuận, hai Bên thống nhất ký kết hợp đồng này và đồng thời áp dụng Điều khoản chung của các hợp đồng giao thầu thi công được ban hành theo Quyết định số 01/QĐ-KĐT ký ngày 04/01/2022 của CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG BCONS.
Hai Bên cũng đồng ý chỉnh sửa, bổ sung một số nội dung trong Điều khoản chung của các hợp đồng giao thầu thi công được ghi nhận cụ thể như sau:
I.	Nguyên tắc chung khi hai Bên đàm phán, ký kết hợp đồng: 
Bên A sẽ phối hợp với Bên B để cung cấp sản phẩm, công việc, dịch vụ tốt nhất cho Chủ đầu tư, Nhà thầu chính, Khách hàng của Bên A. Qua đó, hai Bên sẽ trở thành đối tác tin cậy, ổn định để cùng nhau phát triển cho tất cả các dự án về sau. 
Do đó, khi đàm phán, báo giá, Bên B phải đảm bảo cung cấp sản phẩm, công việc, dịch vụ tốt nhất cho Bên A, bất kỳ đơn giá, chi phí nào khác có liên quan (bao gồm khoản chiết khấu, hoa hồng, quà tặng …) đều đã được Bên B loại trừ trong giá hợp đồng. Trường hợp trong quá trình thực hiện hợp đồng mà Bên B có bất kỳ khoản tiền chiết khấu, hoa hồng, quà tặng nào cho Nhân viên của Bên A thì các khoản đó được xem là nhằm che giấu sai sót, khuyết tật của sản phẩm, công việc, dịch vụ của Bên B. Khi đó, Bên A có thể đơn phương chấm dứt hợp đồng này bất kỳ lúc nào, Bên B phải chịu phạt và bồi thường toàn bộ giá trị hợp đồng cho Bên A.
II.	Hợp đồng, hồ sơ đính kèm hợp đồng và thứ tự ưu tiên giải thích khi có sự mâu thuẫn giữa các tài liệu:
Stt	Tên hồ sơ	Đính kèm	Ghi chú
1	Hợp đồng này	Có	Những nội dung khác biệt giữa hợp đồng này và Điều khoản chung sẽ ưu tiên theo hợp đồng này
2	Điều khoản chung 	Có	
3	Hồ sơ thiết kế, bản vẽ kỹ thuật (do Bên A cung cấp hoặc chấp thuận)	Có	
4	Tiêu chuẩn kỹ thuật/Quy trình thi công	 Có	
5	Bảng đơn giá/Khối lượng	Có	Quy định cụ thể trong Hợp đồng
6	Bảng tiến độ	Có	
7	Catalogue	Có	Theo yêu cầu chủng loại vật tư cụ thể sử dụng
8	Quy định thưởng - phạt việc không tuân thủ công tác an toàn lao động, vệ sinh trên công trường.	Có	Quy định tại Điều khoản chung
9	Hồ sơ mời thầu, hồ sơ dự thầu, các biên bản làm việc, các email phản hồi cung cấp thông tin trong quá trình dự thầu.	Có	
	Các phụ lục khác	Không	
III.	 Nội dung hợp đồng:
Stt	Nội dung	Tham chiếu Điều khoản chung	Kết quả đàm phán
1	Tên công trình
Địa điểm thi công.	Điều 1	Tên công trình: KHU CHUNG CƯ TÂN ĐÔNG HIỆP
Địa điểm: PHƯỜNG TÂN ĐÔNG HIỆP, THÀNH PHỐ DĨ AN, TỈNH BÌNH DƯƠNG.
2	Nội dung hợp đồng và phạm vi công việc	Điều 2	Bên A đồng ý giao và Bên B đồng ý nhận “Cung cấp cọc bê tông ly tâm PHC” tại công trình của Bên A.
	Phạm vi chính công việc của Bên B: 
•	Cung cấp cọc bê tông ly tâm PHC theo hồ sơ thiết kế và bản vẽ được Bên A ban hành hoặc Bên B đề xuất và được Bên A chấp thuận. Bên B cung cấp cọc đảm bảo đáp ứng các điều kiện nghiệm thu theo tiêu chuẩn kỹ thuật hiện hành của TCVN 7888:2014.
	Chủng loại vật tư sử dụng:
•	Bên B phải đảm bảo các chủng loại vật tư chính, vật tư phụ sử dụng đảm bảo chất lượng theo cam kết và có chứng chỉ chất lượng đầy đủ và phù hợp theo Tiêu chuẩn Việt Nam và yêu cầu kỹ thuật theo bản vẽ được Bên A ban hành hoặc Bên B đề xuất và được Bên A chấp thuận.
3	Giá trị hợp đồng và loại hợp đồng	Điều 4		Giá trị hợp đồng: Giá trị hợp đồng chưa bao gồm thuế VAT là: 2.248.291.166 VND. (Bằng chữ: Hai tỷ, hai trăm bốn mươi tám triệu, hai trăm chín mươi mốt nghìn, một trăm sáu mươi sáu đồng./.).
	Loại hợp đồng:
•	Loại hợp đồng: Hợp đồng khối lượng tạm tính, đơn giá của hợp đồng cố định sẽ không thay đổi trong suốt quá trình thực hiện hợp đồng. Giá trị thanh quyết toán sẽ căn cứ vào khối lượng cọc giao nhận thực tế đến công trường được hai Bên ký xác nhận nghiệm thu nhân với đơn giá của từng công tác.
STT	HẠNG MỤC / NỘI DUNG CÔNG VIỆC	             ĐVT	 KHỐILƯỢNG  ĐƠN GIÁ	THÀNH TIỀN	GHI CHÚ
A	GIAI ĐOẠN 1	 	 	 	                                         1.944.609.546 	 
I	CỌC THỬ	 	 	 	                                                 153.935.166 	 
1	Cung cấp cọc BTCT D500 thử tĩnh	              md	52,000	    523.589 	 27.226.628 	 
2	Cung cấp cọc BTCT D500 không thử tĩnh	      md	242,000	    523.589 	 126.708.538 	 
II	CỌC ĐẠI TRÀ	 	 	 	                                           1.790.674.380 	 
1	Cung cấp cọc BTCT D500	                      md	3.420,000    523.589 	 1.790.674.380 	 
B	GIAI ĐOẠN 2	 	 	 	                                         303.681.620 	 
I	CỌC THỬ	 	 	 	                       	 
1	Cung cấp cọc BTCT D500 thử tĩnh	              md	0,000	              	                         	 
2	Cung cấp cọc BTCT D500 không thử tĩnh	      md	0,000	               	                         	 
